Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.32319040031031665,0.3355044092342174,0.5422317653664849,1.0381014068242043,16440
10,26,0.3150797442029324,0.3258720275849975,0.533778201277973,1.0342525458415828,16441
10,26,0.3180370851485961,0.32094217283425935,0.5338496340271034,1.0091344306098955,16442
10,26,0.3241041241078024,0.32231038482655605,0.5374499028074121,0.9944655462617632,16443
10,26,0.3250445102594863,0.32203873857132437,0.5387876445187487,0.9907527381841879,16444
10,26,0.3258191205112889,0.31876150901714734,0.5350130256638607,0.9783388664143882,16445
10,26,0.31412055588793475,0.34071164403199783,0.5294688960992449,1.0846524929541692,16446
10,26,0.3166458229787846,0.3322376094474011,0.5295008901029185,1.0492404615413518,16447
10,26,0.3223979396618962,0.32903825361319083,0.5351688866684818,1.0205966389185315,16448
10,26,0.32154509332458725,0.33088415693950035,0.5326530410414756,1.0290443356431058,16449
10,26,0.3285937995237422,0.32931089725424145,0.5423739540134234,1.002182322769141,16450
10,26,0.3196060840319575,0.3280021941562651,0.536139896359775,1.0262701824019973,16451
10,26,0.3146102846116266,0.326846147102333,0.532470643271935,1.0388921249215075,16452
10,26,0.22390162022784865,0.32047690802408074,0.45292942819981297,1.4313291154300463,16453
10,26,0.20819959919583547,0.3017688631064344,0.43422053903748026,1.4494209608087976,16454
10,26,0.21173555227288726,0.3011035062143126,0.4373613239644374,1.422073444832953,16455
10,26,0.2236897651529186,0.3025402552130514,0.45016219160581067,1.3524993197888562,16456
10,26,0.24893825526800062,0.30400365883800434,0.465481915955854,1.2212010504802555,16457
10,26,0.27752513044337024,0.29871370335993236,0.4964434521258376,1.0763483036030344,16458
10,26,0.2837178794028344,0.31118645033483894,0.5044990601630677,1.096816495984744,16459
10,26,0.29141333254522417,0.3181804072012733,0.5128542197204303,1.0918526081914772,16460
10,26,0.25474452433714656,0.32283010582134064,0.48480167874434704,1.2672700489298248,16461
10,26,0.19654809661728337,0.3179793866247512,0.4307636276463556,1.617819719943245,16462
10,26,0.18778708808400574,0.3016697287475555,0.424099843104911,1.6064455326801002,16463
10,26,0.18170836360766363,0.30761415933230307,0.4103074236311347,1.6929003884295026,16464
10,26,0.1854940527289356,0.3023412205798243,0.4170361554966633,1.6299240656606857,16465
10,26,0.18200249034697535,0.29964606307389324,0.4146192198434251,1.6463844121178695,16466
10,26,0.1890448943359035,0.305751783262963,0.423208989555666,1.6173501238266157,16467
10,26,0.18684063931985978,0.3078362935278882,0.4211413449533146,1.6475874555368613,16468
10,26,0.18178856540200283,0.3053191753681248,0.4134069981387867,1.6795290434959391,16469
10,26,0.19847800170101115,0.3188612324554294,0.4257252603926253,1.606531856037953,16470
10,26,0.19823451051885915,0.3098978794863807,0.4304815228571187,1.5632892510756768,16471
10,26,0.18708087171299312,0.32037168756263723,0.4185162120520499,1.712476987247151,16472
10,26,0.19047643288166594,0.3204537954293456,0.4204463865917396,1.6823802849585519,16473
10,26,0.19585618888998602,0.31356974924472447,0.4260087535820357,1.6010203763377582,16474
10,26,0.1820848112111486,0.3168478719163927,0.42717633378883724,1.740111488755482,16475
10,26,0.19022425897811474,0.3231340950283651,0.43191974725479876,1.6987007691040164,16476
10,26,0.18220053924549945,0.3197659477344237,0.4222911348326237,1.7550219612883076,16477
10,26,0.18309344076026257,0.3222135762131707,0.42294341334127183,1.7598313455426737,16478
10,26,0.18327250962037345,0.3268232551795117,0.4265438938393018,1.7832639267966923,16479
10,26,0.18532315193858373,0.319187360919268,0.4255642303868701,1.7223285789195244,16480
10,26,0.1824181883889406,0.32056905510288686,0.4239804057062807,1.7573305487465407,16481
10,26,0.17889175566615867,0.31892940279181026,0.42042557533283254,1.782806600584684,16482
10,26,0.17541410403364371,0.3290680235678654,0.42340122939002023,1.8759496300522762,16483
10,26,0.17619849420758588,0.3249554913724493,0.4224187567982678,1.8442580501829224,16484
10,26,0.18414415233217477,0.30598329884182224,0.42706596517074913,1.6616509129753072,16485
10,26,0.16881422166351073,0.31322109934718767,0.4292190134963226,1.8554189111597257,16486
10,26,0.17581520197088618,0.3173437400842846,0.4320511114485417,1.804984645962723,16487
10,26,0.16630137676624496,0.3143495767007034,0.430679649499496,1.8902403745132947,16488
10,26,0.16898563440965675,0.31585302666936343,0.43560444951702165,1.8691117015525072,16489
10,26,0.16552162909742385,0.3057664904881488,0.44188345308084076,1.8472902433081944,16490
10,26,0.16220472045815526,0.3019399743477713,0.44414297268801706,1.8614746444796855,16491
10,26,0.1674802671139721,0.31766385669644287,0.4463655693275171,1.8967240867861122,16492
10,26,0.1700769585623733,0.31438570581071634,0.47187190914769594,1.8484908741792905,16493
10,26,0.16173021170829352,0.31516441390937266,0.47699509598021855,1.948704639537741,16494
10,26,0.1737219547246464,0.3147017652157607,0.4823727440867855,1.8115255824433405,16495
10,26,0.17340465231892668,0.3073919824270706,0.5023133363985782,1.7726859015392147,16496
10,26,0.1839076070244755,0.3073003397112132,0.5323143207212871,1.6709495854095684,16497
10,26,0.19633613669558775,0.31021145136598355,0.5566615552790868,1.580001810094468,16498
10,26,0.19801120409465167,0.2941746361339468,0.5770426373836305,1.4856464182366562,16499
10,26,0.19414427922856653,0.3009014878011161,0.5845983850821508,1.5498859353299,16500
10,26,0.2054298339425664,0.2936429617701007,0.5986876653972268,1.429407579875651,16501
10,26,0.2173902868351478,0.29117729246472185,0.6325831822105874,1.3394218145796388,16502
10,26,0.21418992257219782,0.29917289954272736,0.6224229257586362,1.3967645907425172,16503
10,26,0.22762432658494347,0.30760289450044404,0.6382844097236724,1.3513621286240451,16504
10,26,0.20943229468155344,0.30890266602738303,0.6037678202236887,1.4749524016679307,16505
10,26,0.20930438136490465,0.32164890130959356,0.5941454205822243,1.5367518788286885,16506
10,26,0.2213626976391817,0.325786978105288,0.5913289021607835,1.471733862930766,16507
10,26,0.21875800283262536,0.3250634051985619,0.5671810087467082,1.485949775502715,16508
10,26,0.20248617901362756,0.3520744176191698,0.542155661004741,1.7387577726748193,16509
10,26,0.2106938860700831,0.37664196547332013,0.5231870544985419,1.7876264589283701,16510
10,26,0.2013858186436736,0.3927722872963467,0.49677439189221584,1.9503472982440087,16511
10,26,0.20433710326916407,0.4274283468120791,0.4796698833095503,2.091780396089138,16512
10,26,0.22073382049998025,0.37399099364590194,0.4755793860033578,1.6943076181021177,16513
10,26,0.259847737255398,0.3751073291518917,0.48434563116389673,1.443565886368323,16514
10,26,0.30562165883070225,0.3736183039837763,0.5133592619044189,1.2224863427979118,16515
10,26,0.319702610852038,0.36466126402818555,0.5135492000361654,1.1406264811423605,16516
10,26,0.32801559154890914,0.37406228409435693,0.509760036260077,1.1403795847874565,16517
10,26,0.3335709708466279,0.3818344443329772,0.5098266847421355,1.144687271089127,16518
10,26,0.3444709866259707,0.4011356129177633,0.5163123389625957,1.1644975295214615,16519
10,26,0.3366805957166357,0.3879312754054402,0.5062657151746736,1.1522234436460934,16520
10,26,0.32668684489458477,0.3909076365569555,0.5034783045078326,1.1965821172967448,16521
10,26,0.3300879691409719,0.41566809329754806,0.50421549084239,1.259264596584031,16522
10,26,0.31789504695261783,0.41302892814716796,0.49809415680253866,1.2992619171217532,16523
10,26,0.3184840358885468,0.4198058716235413,0.4962079046525315,1.3181378791948366,16524
10,26,0.32336753603001134,0.41018500993088064,0.5011311750300306,1.2684792510922058,16525
10,26,0.3149571387129399,0.40525626752673444,0.49326229248736725,1.286702911967001,16526
10,26,0.3203844394639487,0.4169509859890726,0.49584713785264983,1.3014083539347112,16527
10,26,0.3093505525302587,0.42751868244947977,0.48529254025108287,1.3819877771437392,16528
10,26,0.29691132490287786,0.43194230027105285,0.4783385189230635,1.4547855337358544,16529
10,26,0.28854739639398275,0.4414358210588352,0.4725960078797382,1.5298554988730466,16530
10,26,0.27945408806081595,0.44848907406341487,0.45777625822385526,1.6048756959526491,16531
10,26,0.28376247049413583,0.4661895219842623,0.46565478662744475,1.642886464769119,16532
10,26,0.29034530509621215,0.46876290063294407,0.4765487984318172,1.614501396802712,16533
10,26,0.28953705043250755,0.5007200013565781,0.47146348263336113,1.729381440505136,16534
10,26,0.29784129889471694,0.5442713683056736,0.4815965361643052,1.8273871700313342,16535
10,26,0.3004999980681444,0.5388010355613922,0.4819427202113188,1.7930151049092795,16536
10,26,0.30061455914635726,0.5709508758009705,0.48354787658813475,1.8992788553630804,16537
10,26,0.29439345836379566,0.62397848593272,0.48161983631660943,2.1195392363699903,16538
10,26,0.28294970926443175,0.6422532347444134,0.4715027161930274,2.2698494245286294,16539
10,26,0.27585466508188705,0.6398818738574121,0.4726443674689409,2.319634049572677,16540
10,26,0.2761974721258167,0.6520025334345755,0.48098072056948993,2.3606390327047153,16541
10,26,0.27354434474113193,0.6503710086010479,0.4858347031322285,2.3775706612268848,16542
10,26,0.2664859087401599,0.6615712729748098,0.47865602665508683,2.482575067861777,16543
10,26,0.25338997602208846,0.6896503436324429,0.4771394775443154,2.721695445333342,16544
10,26,0.263470834541277,0.6796683080633139,0.4878377254273045,2.579671898966232,16545
10,26,0.2603455955644226,0.7003755685771954,0.48446067468467846,2.6901763675271675,16546
10,26,0.27376693683548464,0.716078492621427,0.49579548788533034,2.6156500156618314,16547
10,26,0.2729077932349394,0.7328446193020943,0.4992275195406124,2.6853195015622253,16548
10,26,0.27800442940075615,0.7145049122398289,0.5034108582368567,2.57012060484057,16549
10,26,0.28788428118640563,0.7022443123111379,0.505180425394325,2.439328432303094,16550
10,26,0.31312712349485905,0.7066333171518454,0.5168594097159296,2.2566978844406846,16551
10,26,0.3129715297211507,0.7205356824658089,0.517347649685831,2.3022403446977653,16552
10,26,0.3138860170370702,0.6912070337858872,0.5149186505374228,2.202095653417575,16553
10,26,0.3174986815357691,0.7065926545583001,0.5131133373968627,2.2254979174730716,16554
10,26,0.31547624723143297,0.708170900525689,0.5167235553598664,2.244767733674021,16555
10,26,0.3120791396548622,0.7169588103762969,0.5199586895529527,2.2973621728424507,16556
10,26,0.31176387252858984,0.7165582455111563,0.5191910397569646,2.29840051606828,16557
10,26,0.30474502402866077,0.7264255210428369,0.5165964168212693,2.3837157747143976,16558
10,26,0.2989542873138026,0.7295924496815704,0.5171493785017256,2.440481640979917,16559
10,26,0.2997500187447598,0.7215386584885115,0.51601628954846,2.4071346567718117,16560
10,26,0.2962904897365549,0.7411787474821605,0.5134214621181373,2.5015272955307326,16561
10,26,0.29009415028941193,0.73634951575719,0.5144017217960974,2.538312182519269,16562
10,26,0.30226342621079505,0.7277579455083072,0.5308045413630393,2.407694356646302,16563
10,26,0.3093127123799508,0.7338567137574742,0.5351394101697098,2.3725397773371366,16564
10,26,0.3103746762971157,0.6988974835962394,0.543178527946645,2.2517864277277515,16565
10,26,0.2929778632649928,0.7151790482513084,0.5307975995193163,2.4410685513275205,16566
10,26,0.2975113730406507,0.6951961488991373,0.5341636103527974,2.336704448620015,16567
10,26,0.2956090329215353,0.658967908040388,0.5349971167711287,2.2291873205894235,16568
10,26,0.3075713865225113,0.6425011500970742,0.546122492234136,2.0889496820929057,16569
10,26,0.2953471336737721,0.5955755916307097,0.5327128460662798,2.016527413767141,16570
10,26,0.2751018014754522,0.5940053614794011,0.5050597218762127,2.1592201806515803,16571
10,26,0.21248504964417608,0.5925123467396457,0.44867400095843407,2.7884895795344518,16572
10,26,0.2238598705442261,0.6241769139000459,0.4552438888697774,2.788248346533072,16573
10,26,0.249563222283483,0.6316294626028269,0.48166175304179754,2.530939682632197,16574
10,26,0.2691440595128338,0.6440187543078364,0.5019733084434823,2.392840308173798,16575
10,26,0.28103315156197267,0.6660423704539572,0.5107247957582696,2.3699779430010888,16576
10,26,0.29766260498383307,0.6630828686951452,0.5277391384996425,2.227632418694848,16577
10,26,0.29512773713267304,0.6609216140653923,0.5292910858153926,2.2394425562524427,16578
10,26,0.30510732060530577,0.660515165318542,0.5336675822287935,2.164861741134689,16579
10,26,0.3043073260830088,0.6226461768284831,0.5270528111851077,2.046109716920315,16580
10,26,0.30616977167512616,0.5881226606147133,0.5272854156614625,1.9209037436875536,16581
10,26,0.30547481618620603,0.551763955469666,0.5253127963339941,1.8062502250049026,16582
10,26,0.3050471563800241,0.49157250888512566,0.5330649601549257,1.6114639936939144,16583
10,26,0.29947492543661125,0.43329616888583206,0.5242609028881249,1.446852915161828,16584
10,26,0.3031122810890797,0.4072878569617619,0.5301562906740669,1.3436864237185648,16585
10,26,0.3114699268938441,0.4183084450444363,0.5370552648181098,1.343013912181015,16586
10,26,0.31193825647301243,0.40047347914629833,0.5403348660502006,1.283822906732652,16587
10,26,0.3108184258559422,0.4007309586367975,0.5427807786566011,1.2892767136737506,16588
10,26,0.30792997886598716,0.3963609171149622,0.5376997820701963,1.2871787234703143,16589
10,26,0.3085482396839221,0.379332294252106,0.5448367522688446,1.2294100094062936,16590
10,26,0.30946974390443915,0.37835863633414163,0.5500221016905429,1.2226029968570193,16591
10,26,0.3088680999228435,0.36142922650472575,0.5488481416571225,1.170173373666663,16592
10,26,0.3080733283161071,0.3709967829722988,0.5477176461680693,1.204248303480616,16593
10,26,0.30556126436652276,0.35145316386278125,0.5452259473550106,1.1501888650428245,16594
10,26,0.30291999522131263,0.3747520329296089,0.5460503715676225,1.237132044240975,16595
10,26,0.30378461991173544,0.37797628499618785,0.5476020136354911,1.2442245598411426,16596
10,26,0.30501161882800687,0.44169556284969747,0.544214248771829,1.44812700757726,16597
10,26,0.2996060478559127,0.4194871456265735,0.5452313730235813,1.400129098289479,16598
10,26,0.30528607666418595,0.4464702199305615,0.5456544067758196,1.4624650583776142,16599
10,26,0.30216637566056326,0.4871466694976434,0.5425760707544915,1.6121802713246844,16600
10,26,0.3017618730005401,0.510213467029386,0.5399524058571659,1.6907817477275295,16601
10,26,0.297889628675998,0.5705805299299329,0.5340769721369067,1.9154091818031347,16602
10,26,0.3031029260909902,0.6292546036775138,0.5395871148092602,2.0760426558489056,16603
10,26,0.3021190596126972,0.6466817630879421,0.5379452628542591,2.140486482107281,16604
10,26,0.3073121296085023,0.6429397136732617,0.5419097196645911,2.092139072064384,16605
10,26,0.30181818765687696,0.6429107915612091,0.5371770045945593,2.1301260754110167,16606
10,26,0.3010004425121582,0.6412405603593005,0.5409089780562104,2.1303641782300673,16607
10,26,0.30445405917124213,0.6691814582278219,0.5419105531070927,2.197971871517852,16608
10,26,0.306359381623315,0.6675094636219591,0.5459195977562531,2.17884453247362,16609
10,26,0.30573479099918965,0.6755557857292831,0.5460839291267238,2.2096137097170394,16610
10,26,0.3043921626702458,0.688675562281184,0.5413586018959441,2.262461543818525,16611
10,26,0.30384026929713165,0.6975323241774819,0.5404917257525685,2.295720464542344,16612
10,26,0.30576400836206674,0.6939760727504246,0.5385129922334233,2.2696460465309616,16613
10,26,0.30933828954730586,0.6698540288905352,0.5420461851648538,2.1654416912656305,16614
10,26,0.2979372096482834,0.6820074419492824,0.5299429699970691,2.289097903395135,16615
10,26,0.29354345305563845,0.6750162921913133,0.5331971757144074,2.2995447016948805,16616
10,26,0.2578841167979522,0.6696463176853916,0.49628987397021584,2.5966946937257407,16617
10,26,0.1933527774980709,0.6767301429197699,0.43021582490371335,3.499976321397926,16618
10,26,0.19492627233998955,0.7132821510943677,0.43175631995400854,3.6592407094835533,16619
10,26,0.21139774564975428,0.7088695314070139,0.4501846000702344,3.3532501930341088,16620
10,26,0.2274946874009014,0.7330459281019499,0.46398570479636947,3.222255150117608,16621
10,26,0.2457554052198504,0.7304152744765923,0.4798995066660593,2.9721229277670203,16622
10,26,0.2659293357682945,0.7141513618688942,0.4985954270978389,2.6854929705504085,16623
10,26,0.2739166367483111,0.7247847563982993,0.5109316000890846,2.6460048757982864,16624
10,26,0.27979074760586886,0.6966690286806839,0.5114268082360923,2.4899644989764154,16625
10,26,0.29016973041160854,0.6988088027923617,0.51692096332562,2.4082760176297326,16626
10,26,0.2889272070566549,0.7071662769908166,0.5225537423810775,2.447558622792316,16627
10,26,0.2851862276394038,0.7147013196130858,0.5167956257400261,2.5060863756603666,16628
10,26,0.2849373336050842,0.7254888854528212,0.5198833367281164,2.5461348861301905,16629
10,26,0.2873705644454197,0.7371466580423807,0.5239352294381125,2.5651432305356625,16630
10,26,0.2898062224767904,0.7246032217428695,0.5293076963345185,2.500302497131167,16631
10,26,0.2926784982943158,0.7266913692313539,0.5317351856478849,2.482899746535522,16632
10,26,0.29067765596629336,0.7264033186042859,0.5263036859916537,2.4989995057911116,16633
10,26,0.28339882672838224,0.7275540929698022,0.5222685703754553,2.567244548500236,16634
10,26,0.28778829424811814,0.7254814517324802,0.5248900192348098,2.520885895056603,16635
10,26,0.29944360729139075,0.7236073584147152,0.5372865541361392,2.41650628296956,16636
10,26,0.295194358290534,0.7339529373492082,0.529725184138512,2.4863379557777407,16637
10,26,0.3012299904158591,0.7137525300775188,0.5366207696178926,2.3694603883635796,16638
10,26,0.29282864247463225,0.6927898865757829,0.5303145138228121,2.3658542440423984,16639
10,26,0.2935916555021475,0.6745356147650787,0.5297484038457583,2.2975299267664124,16640
10,26,0.29368596258107704,0.6177272913386772,0.5259401921565825,2.1033599492115425,16641
10,26,0.3000788228873972,0.5792027294458966,0.5338934913616702,1.9301686266052802,16642
10,26,0.3019183292816684,0.5280014975240371,0.5315684697613188,1.748822268526298,16643
10,26,0.30128841824169517,0.5075181694112946,0.5337509713871115,1.684492793892133,16644
10,26,0.2995988871882699,0.5049466088532106,0.5339379859462683,1.685408826421638,16645
10,26,0.29578569481491335,0.4934055578283129,0.5328932511350328,1.6681183927338317,16646
10,26,0.25932258258823704,0.49299342536967067,0.5006882960993805,1.9010817355327119,16647
10,26,0.19823962456197836,0.45005046062497245,0.4524441012483115,2.270234629526687,16648
10,26,0.19837221194692245,0.42165689084465285,0.45493659092012784,2.1255844591654482,16649
10,26,0.2273788963885031,0.3987000831542569,0.48779109513742114,1.7534612467862092,16650
10,26,0.24808140203139806,0.46754602863940775,0.48883853536496635,1.8846476390851479,16651
10,26,0.25935011057918206,0.48124780687431434,0.5082138151466455,1.8555912924023406,16652
10,26,0.2689393954540636,0.6171435584949272,0.5129292287198788,2.2947309651416945,16653
10,26,0.2684383387379743,0.7292178136121815,0.506282235993144,2.716518873721608,16654
10,26,0.27691377560065095,0.699081439549548,0.5194013782968102,2.5245455486393817,16655
10,26,0.2851897947570474,0.6980291289691335,0.5284485998026422,2.4475950465330745,16656
10,26,0.2958372886384226,0.6941710748086051,0.5387060874529638,2.346462401692144,16657
10,26,0.2836831707937364,0.6759561110081408,0.5316367661143957,2.382785376787905,16658
10,26,0.2968223227959587,0.6859860019570908,0.5472435076142542,2.3110997700420617,16659
10,26,0.2964622286011247,0.48219402409691625,0.5468504087807321,1.6264939596932078,16660
10,26,0.3170169545278537,0.37127077860790875,0.567437659773973,1.1711385568032393,16661
10,26,0.3228818445596736,0.27926799477918735,0.578983747327571,0.8649231893482145,16662
10,26,0.31332209680222284,0.2697018445237294,0.5753801977949187,0.8607814363439944,16663
10,26,0.3075840973628806,0.2631719704556253,0.5665244731851411,0.8556098078930949,16664
10,26,0.32020807616211794,0.26254753746018183,0.5836181241658834,0.8199279062757205,16665
10,26,0.3083111746522478,0.24535538024472764,0.5774007912797077,0.7958043704431744,16666
10,26,0.2975386031287003,0.26643820407519375,0.569700158590319,0.895474406593036,16667
10,26,0.27679348033065054,0.2885788805176788,0.5507087623904471,1.0425783156920811,16668
10,26,0.2651654047889972,0.2957207735149356,0.5493638923455734,1.1152313543701242,16669
10,26,0.2697979276515268,0.29151363982767886,0.5599465380429678,1.0804888027316513,16670
10,26,0.2550327879869986,0.2870925126584539,0.5623304763093269,1.1257082468670254,16671
10,26,0.26000057404977145,0.29540837400028513,0.562523146310353,1.1361835452860793,16672
10,26,0.262499754551561,0.27878898231744215,0.5691604198925374,1.0620542590361988,16673
10,26,0.2564398480615681,0.2712480404498238,0.5616503225865941,1.0577452860785521,16674
10,26,0.26483182892560114,0.27399013765857994,0.5693677446164556,1.0345816013510658,16675
10,26,0.2730993614363275,0.27121151065599597,0.572241303681349,0.993087311627524,16676
10,26,0.2687650051831117,0.2624164489476443,0.5728113852991585,0.9763787840193627,16677
10,26,0.27323852045401736,0.2784896886017221,0.5709216694989054,1.0192182571439024,16678
10,26,0.27934647822343184,0.29411578002570254,0.5639048034760076,1.0528709074701763,16679
10,26,0.29042158553916586,0.2916050506340317,0.5660229503200154,1.0040749901308772,16680
10,26,0.2917103624160563,0.2914695337371278,0.5829919195933724,0.9991744253548833,16681
10,26,0.30821264594953146,0.29009857171215614,0.5899207660411994,0.9412286469246903,16682
10,26,0.3068576930757724,0.2951257043744324,0.5846511399821979,0.9617673307006093,16683
10,26,0.31104372298618754,0.3081537090814541,0.5857303172904753,0.990708657043493,16684
10,26,0.3066118759673909,0.30992814236908034,0.5751081830372637,1.010815844595798,16685
10,26,0.3022653171481148,0.3129914604307889,0.5694115874665726,1.0354858552210875,16686
10,26,0.29828187035336107,0.307937949792565,0.5674604228675633,1.0323723310027686,16687
10,26,0.3048696217132014,0.308250973961004,0.5684584771415273,1.0110911419406146,16688
10,26,0.30448449209202966,0.31617210284834074,0.5644892959811836,1.038384913057505,16689
10,26,0.3123293230376292,0.3191210785658641,0.571550123478816,1.0217454943460964,16690
10,26,0.3082942517299964,0.3151392772571024,0.5675734307402794,1.0222028970332566,16691
10,26,0.299503628362196,0.325521904360499,0.5588829170675456,1.0868713215281602,16692
10,26,0.2937553227651545,0.3258605216978218,0.5543843536639084,1.109292313856502,16693
10,26,0.30595065437901786,0.32068535161588974,0.55751020464627,1.0481603717003927,16694
10,26,0.29362709191565584,0.32518069829544216,0.5418541621795185,1.1074614953747186,16695
10,26,0.29324222008722034,0.32832485744273565,0.5432840658923975,1.1196370609425905,16696
10,26,0.2832043702902266,0.32885724991843196,0.5261724265852339,1.1612011833765858,16697
10,26,0.27418828846858206,0.3039158199160243,0.5175180104829591,1.1084201357157841,16698
10,26,0.23890155552669157,0.30347165480150207,0.4934834070980134,1.270279107779172,16699
10,26,0.19255076150878364,0.30236585595854126,0.446184020284244,1.5703176325519137,16700
10,26,0.15566425607461148,0.302162401187511,0.425162498791057,1.94111614835124,16701
10,26,0.15483863221506633,0.2775000251247127,0.4092585100966028,1.7921885588557338,16702
10,26,0.1562343121213218,0.2953904313295959,0.4009937447257976,1.8906885902260329,16703
10,26,0.15974620884771293,0.2688197832981881,0.40870558361813614,1.68279288276854,16704
10,26,0.16435260969074408,0.2916078895180516,0.4008998118986574,1.7742820759996378,16705
10,26,0.163677937182522,0.2970467427964663,0.3946979443722628,1.8148245750752645,16706
10,26,0.16606531159310164,0.3043174171743266,0.4001143551967111,1.8325164614749558,16707
10,26,0.16674811663732683,0.2738804881068414,0.4058798308972603,1.6424802488325845,16708
10,26,0.15248146758384082,0.30466908049653946,0.3907599223845502,1.9980728499285947,16709
10,26,0.16264755794260916,0.32034132932547627,0.40943028522891334,1.969542816243881,16710
10,26,0.17756222123213372,0.3363381538748187,0.4180291430569193,1.8941988421912748,16711
10,26,0.19495647758716983,0.34831776537036646,0.42607322822037225,1.7866437149523542,16712
10,26,0.18549340688075133,0.3207565377014967,0.42418732910645485,1.7292072160155123,16713
10,26,0.188020171579158,0.43567041633962367,0.43505040157713165,2.3171472118149987,16714
10,26,0.18198582326970164,0.5080478826292457,0.4498029452625585,2.7916893387696606,16715
10,26,0.19384211446534166,0.7323048424774992,0.4360665542400378,3.7778417992258997,16716
10,26,0.1793244683958158,0.7003119193950117,0.4262832374469295,3.905278100974156,16717
10,26,0.18128649961473592,0.7295241076563386,0.4223509814761295,4.024150221923304,16718
10,26,0.2083282720742266,0.721755697808448,0.43762873120988083,3.464511516474773,16719
10,26,0.21091771545334506,0.6947073694889384,0.4370561605500462,3.2937364601913086,16720
10,26,0.20926298439255342,0.6827862546370036,0.44070182487482795,3.2628142842318195,16721
10,26,0.21913867538403856,0.6512475368617585,0.44685718738264013,2.971851206640969,16722
10,26,0.22232727416163317,0.6617843114816707,0.44654188893547353,2.97662225193545,16723
10,26,0.2055181668669015,0.6292519149334521,0.42919806816269507,3.061782442527189,16724
10,26,0.1979708321695462,0.6189458743651365,0.4417735904615111,3.126449828907416,16725
10,26,0.19895412011390354,0.6151206388791481,0.4387726264865627,3.0917713014788757,16726
10,26,0.20144193085385137,0.5872328120564244,0.44070918791173797,2.9151468592825847,16727
10,26,0.22118372230309447,0.5933702084639428,0.45183177676194675,2.682702878337631,16728
10,26,0.239070391664795,0.5373205313687814,0.46670037559890076,2.2475411012927458,16729
10,26,0.23081897150733227,0.4946002021912488,0.45953963113999996,2.1428056756397824,16730
10,26,0.23894133877190202,0.44963856750990044,0.4523821087894128,1.8817947945756428,16731
10,26,0.25819785571988424,0.5180759193700352,0.4650974940625783,2.0065074433929055,16732
10,26,0.27871800201308583,0.5085305301580708,0.48121101266547517,1.8245342119458623,16733
10,26,0.27791583474263415,0.5073693476782468,0.4819609826789892,1.825622308092303,16734
10,26,0.260595285190136,0.4952579917447233,0.46373541476879887,1.9004871534163494,16735
10,26,0.2588007529491057,0.5045684155481065,0.4643440144670076,1.949640446553616,16736
10,26,0.2617637256180828,0.49818530511986503,0.4694899886680926,1.9031869444230207,16737
10,26,0.25717357968502486,0.4952795926187529,0.46942046606750826,1.9258572098477225,16738
10,26,0.26783161656984333,0.4629834505726157,0.4757162358222075,1.7286362846257994,16739
10,26,0.2593870992655181,0.47680799256123185,0.47790977334666457,1.83821012653044,16740
10,26,0.25453449120827026,0.5276033309366082,0.4693182839202242,2.072816648274603,16741
10,26,0.26580623604542464,0.6201837160365524,0.4746802249984623,2.333217328770898,16742
10,26,0.2636708982041087,0.7062003056715572,0.47417578845980196,2.678339970324995,16743
10,26,0.28799841000656995,0.7416865050118321,0.49330817579571146,2.5753145824482586,16744
10,26,0.2924719845330632,0.7709289809821436,0.49646024231642816,2.635907101368856,16745
10,26,0.2841479164663261,0.7680214918837316,0.48516845084470633,2.702893272753413,16746
10,26,0.2910930545798409,0.7718325752975899,0.4950342075665314,2.6514977363909997,16747
10,26,0.286043287658838,0.8005291280222053,0.49102230829803517,2.7986293073829835,16748
10,26,0.2899564504003336,0.811627820471302,0.49115323700353763,2.7991369716062997,16749
10,26,0.29006172746099046,0.8128996717534573,0.49042962495953885,2.8025057937462012,16750
10,26,0.29297668969606394,0.7921921889592951,0.49584093528510464,2.7039427258909945,16751
10,26,0.27820445018110895,0.7982606843169946,0.48441445331896593,2.8693311116962112,16752
10,26,0.27873744017514124,0.7954648351653374,0.4888302851162534,2.853814093526571,16753
10,26,0.28325818746060805,0.7836451692960553,0.4850623737816766,2.7665402236785646,16754
10,26,0.2786896831134396,0.7815827418001865,0.4793000088042249,2.8044911209793373,16755
10,26,0.2864912734922761,0.7717330900805408,0.4831518075203125,2.693740303756048,16756
10,26,0.2844265793984346,0.7929932162385978,0.4758919931251405,2.788041883834441,16757
10,26,0.23082659570005037,0.7896048423312292,0.4294556221158893,3.420770643592942,16758
10,26,0.22146283385653137,0.7705865135050451,0.4113505618576997,3.479529725535114,16759
10,26,0.2142038952403736,0.7433890086323286,0.42206700882220033,3.4704738109366233,16760
10,26,0.22622428351479218,0.7801098190082275,0.42650945013111874,3.448391158048328,16761
10,26,0.22893104450145987,0.7642462001418973,0.42180100552776045,3.3383248733529616,16762
10,26,0.2519698733349814,0.8257906839180219,0.4418245726609743,3.277338965123717,16763
10,26,0.2809375603525264,0.8215945554967872,0.46451821506559865,2.9244738740730605,16764
10,26,0.28783396301893316,0.8337968725816669,0.4670802032521859,2.896798083994075,16765
10,26,0.28227870117725873,0.8258332641518905,0.4623548376454529,2.925595380408468,16766
10,26,0.27934961955862925,0.8228578767259712,0.4586408282998611,2.9456201802819058,16767
