Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.1846179053709603,0.4794120544146049,0.36626975270945994,2.5967798380731417,12380
10,31,0.18275537343153153,0.45726466938088206,0.3701170074388682,2.5020586853069697,12381
10,31,0.18445907827559282,0.47336014389490466,0.36920985430247966,2.566206815734363,12382
10,31,0.18895722909228718,0.46517036228675096,0.3785300448447243,2.461775950681202,12383
10,31,0.18513331051655646,0.47106638518555827,0.3751164966512095,2.544471245456559,12384
10,31,0.180995609680878,0.45339257669645705,0.3724231310470407,2.5049921238192194,12385
10,31,0.17876331809192048,0.4642856574138122,0.3696624943460615,2.5972087695031236,12386
10,31,0.1857304748426547,0.468129539670366,0.372721287770862,2.520477805631797,12387
10,31,0.18363728762156012,0.46641061949084933,0.3696814746214629,2.5398470296077815,12388
10,31,0.18935301390056625,0.4651564599212963,0.3748506280058326,2.4565569374330685,12389
10,31,0.18645863971604637,0.4572773795808064,0.3751754741998874,2.4524333132387093,12390
10,31,0.18119146245869217,0.4462045211820076,0.37259547449579844,2.462613387668488,12391
10,31,0.1782537640512482,0.4625243044660176,0.37108458065296945,2.594751964581467,12392
10,31,0.18349428903255763,0.476407785205894,0.37001265101747316,2.596308515745492,12393
10,31,0.17971215182449984,0.4718648448070804,0.36892070504591234,2.6256702177150824,12394
10,31,0.18395552912755664,0.47315175814111265,0.37556752815196887,2.57209859570475,12395
10,31,0.17561545209949492,0.46861432707939404,0.37264223081902126,2.668411699979001,12396
10,31,0.17350837292620674,0.45878589285647836,0.367213326078781,2.644171489358617,12397
10,31,0.19150054229400143,0.445628025301525,0.379744537481275,2.3270327068702192,12398
10,31,0.18508625330870973,0.46161951012329855,0.372818716565998,2.494077771153282,12399
10,31,0.1917706101506034,0.44891548894455197,0.38048739040157664,2.340898266903384,12400
10,31,0.18871768133614236,0.4420918661179711,0.3750323135849262,2.342609674874718,12401
10,31,0.18623978211816122,0.4630559834278547,0.3681381229107901,2.486343025971032,12402
10,31,0.17407131293734912,0.43839816257847825,0.3608192716869527,2.5184974777335327,12403
10,31,0.16943675212679943,0.4622968564533199,0.35825985028919116,2.728433180230911,12404
10,31,0.1636807501635083,0.4409764856001372,0.35741028720345214,2.6941255166513183,12405
10,31,0.1607695686685671,0.4539866778251574,0.35622136509198854,2.8238346447334766,12406
10,31,0.1619688290679371,0.4413013708630271,0.355662787718775,2.7246067863954564,12407
10,31,0.1687185046355376,0.4563985504514048,0.3575097104205819,2.705088878290547,12408
10,31,0.1700780833770323,0.4624558029233883,0.3585627076882407,2.7190793413294028,12409
10,31,0.18312957017985357,0.4684945475727678,0.37324429520877134,2.558268154687712,12410
10,31,0.18209281991703158,0.4657529943312016,0.3739914099365471,2.5577779208615494,12411
10,31,0.18317950166378644,0.45907969409387994,0.36918545134795233,2.5061739437226422,12412
10,31,0.18559181122658175,0.4596289676826807,0.3741068044747551,2.476558446436722,12413
10,31,0.17258750266001116,0.4594081938778841,0.36306886782055153,2.6618856336480836,12414
10,31,0.16782253288275445,0.45977017035723505,0.36450941762083744,2.739621208544406,12415
10,31,0.17898070433971047,0.4629103861516261,0.37084163291616984,2.5863703456715035,12416
10,31,0.16757408275065658,0.48801047198362096,0.36852465882140556,2.9122073292787207,12417
10,31,0.1758597331738978,0.46363973181254925,0.37161697857440323,2.6364178055136818,12418
10,31,0.170302962607209,0.47300682214295725,0.36935689095468527,2.777443298117555,12419
10,31,0.18162086144540227,0.46503082723345474,0.37618780382991523,2.5604483071634885,12420
10,31,0.17329403970718887,0.472931594605251,0.3694285015102244,2.7290701711631464,12421
10,31,0.16995286470682408,0.4843802259794955,0.3664615034895896,2.850085680021175,12422
10,31,0.17475071604969963,0.48255766918182796,0.36706079413296483,2.7614059621053975,12423
10,31,0.17984127538429018,0.4849669013397873,0.36655851433904263,2.6966384680240707,12424
10,31,0.18127377184625834,0.4764316838453957,0.36907688127209515,2.6282438931621406,12425
10,31,0.1798934675718178,0.4663729864723889,0.367835063682085,2.5924953961221613,12426
10,31,0.17809556742461702,0.46256998368095026,0.36100156114647824,2.597313287298649,12427
10,31,0.17503839571922009,0.4606228194453316,0.3589143528354398,2.631553023281925,12428
10,31,0.17848107340873065,0.4599814091842404,0.36447992229155657,2.5771999260160197,12429
10,31,0.17424950469684264,0.4607493093826659,0.3634153056498136,2.644192935780635,12430
10,31,0.17280476484775656,0.4566622273966607,0.3626628153823224,2.6426483540484926,12431
10,31,0.17413323106738432,0.43959356913625847,0.3638473510662307,2.5244668489850106,12432
10,31,0.17968080304470993,0.44990407931873333,0.3686496684830707,2.5039073272996437,12433
10,31,0.18041737903257907,0.47012803014667515,0.3679348013610866,2.6057801785369095,12434
10,31,0.17735830711264472,0.46243619613458703,0.36961219015683633,2.6073557177160143,12435
10,31,0.1769005673387792,0.4558640979766908,0.36494359209095373,2.5769510230211607,12436
10,31,0.17951013754425604,0.4441725612188673,0.36896637198917226,2.474359204974493,12437
10,31,0.18028118286071892,0.45107661679301386,0.36912710402669713,2.5020726491544334,12438
10,31,0.17025557124740281,0.47496481014265857,0.3606527299771769,2.7897166986240634,12439
10,31,0.17252573282043016,0.4824196300642478,0.36231624031595433,2.796218408568444,12440
10,31,0.17949521696478266,0.46455496113778916,0.3687456767890157,2.5881188869168352,12441
10,31,0.1801676111848785,0.47109156853513884,0.3684202234462963,2.6147406042461734,12442
10,31,0.17906030602248477,0.45981185147018355,0.36580204442856823,2.567916148945063,12443
10,31,0.18185960845455523,0.4643501299544973,0.3628034182961213,2.5533439442686,12444
10,31,0.1685307858597508,0.45571600133922313,0.35650297947701526,2.7040519571211417,12445
10,31,0.16439310390910838,0.45064708328089587,0.3568872543163982,2.7412772954883495,12446
10,31,0.17476556600410315,0.45561609737211195,0.36183891122632583,2.607012970515113,12447
10,31,0.17649305865501894,0.4526562565384912,0.3626163853335179,2.564725547780737,12448
10,31,0.17978064574376235,0.4724585333045969,0.36410179472693605,2.6279721676936365,12449
10,31,0.17451495493555824,0.45548845059259624,0.3644824051970902,2.610025317089821,12450
10,31,0.16681012284537033,0.44126965184357214,0.3600243138181852,2.645340968021589,12451
10,31,0.1723113766492284,0.4470960668987154,0.36338793725580687,2.5946984789568592,12452
10,31,0.16596210680276607,0.4477757413921529,0.35646194861205316,2.6980601175682946,12453
10,31,0.1630383488956923,0.4435211896791648,0.3544688746021573,2.720348879164117,12454
10,31,0.17114643030506682,0.4434663926568394,0.3649966059599664,2.5911518684109565,12455
10,31,0.1740993392789717,0.45638248052865393,0.3654918582535137,2.621391226519016,12456
10,31,0.1714870138065807,0.4533982155539802,0.36282614374488187,2.643921574524387,12457
10,31,0.16396819905658744,0.4482140943378915,0.35989301128379253,2.7335428266990194,12458
10,31,0.16632731790343716,0.44398290837019677,0.35843486690782944,2.6693324582312754,12459
10,31,0.17046811248924765,0.45744510152924567,0.365350995691322,2.683464343268887,12460
10,31,0.1718009471280132,0.4437662651437145,0.36214718369418497,2.5830257199516664,12461
10,31,0.1716623832211713,0.46831801028904096,0.36083215797693513,2.7281341520562252,12462
10,31,0.17623735086751718,0.46124265829159133,0.36466242269421356,2.6171674507200295,12463
10,31,0.17651211637058561,0.4836589166232723,0.3648849727470695,2.7400890463963092,12464
10,31,0.17445168791901186,0.4725917965647629,0.3670466421037058,2.7090124618579834,12465
10,31,0.18157415323031378,0.4698171358508269,0.36704316584808355,2.5874670347761315,12466
10,31,0.1761872758479322,0.47641884798537276,0.36649017146013974,2.7040479835591045,12467
10,31,0.18095782655056014,0.4496152431960726,0.3709590061392136,2.4846410446383693,12468
10,31,0.17681289344712758,0.45584636479586055,0.36637577451717224,2.578128528461486,12469
10,31,0.17396865027904956,0.4639004086208098,0.36599239633473646,2.6665747413496814,12470
10,31,0.1729738507998772,0.46842960693430336,0.3683330261653871,2.7080949216783923,12471
10,31,0.16901574111713702,0.47563251377004606,0.3650117402928681,2.814131456787845,12472
10,31,0.17008235605612482,0.4777730400730995,0.36039674676759,2.809068801442526,12473
10,31,0.1670193460993198,0.46320722364990735,0.3595825044723435,2.7733746686713547,12474
10,31,0.1729893626046064,0.46800140694500164,0.3641605860038113,2.7053767925296675,12475
10,31,0.17992447741646456,0.4823205607963434,0.3718673821614032,2.6806834051819073,12476
10,31,0.17115141164698996,0.46435724702750864,0.36626796983542187,2.713137113851408,12477
10,31,0.1802990103122376,0.46935282693028,0.36959005811055406,2.6031913659285526,12478
10,31,0.18664018941676846,0.4544049165440623,0.3754548407716541,2.434657390586836,12479
10,31,0.18082947763860557,0.4698661498553562,0.36699074761389017,2.598393558346727,12480
10,31,0.17679189101515105,0.44792382169266626,0.3670393196441549,2.5336219841343244,12481
10,31,0.184118047586792,0.4596065077477245,0.37227158779513675,2.4962599472008256,12482
10,31,0.18431271887136202,0.46635372393405583,0.37053335029040907,2.5302308315441846,12483
10,31,0.18090965699978256,0.47117668905515386,0.369869192621718,2.6044861112954307,12484
10,31,0.18369601747121378,0.47558830097032495,0.37061272550184843,2.5889962532522097,12485
10,31,0.17763936863549817,0.48306817082579395,0.36752425471755795,2.7193756346714526,12486
10,31,0.17709008758940326,0.4952423013924352,0.3661987876965024,2.7965557425251935,12487
10,31,0.16517886045899222,0.47823213383441365,0.3575304382608634,2.8952381225147206,12488
10,31,0.17279138914457404,0.46817506625105276,0.3625892007002445,2.7094814653022556,12489
10,31,0.17557331167658685,0.4965851846448046,0.36685078707787727,2.8283637182827346,12490
10,31,0.16948925176548524,0.47046939413953415,0.3626064161305381,2.7758066617138755,12491
10,31,0.16977570019831467,0.47008869816322807,0.3625199122672982,2.768880927094504,12492
10,31,0.17047089113888642,0.4676601607013798,0.3613604163362083,2.7433432040920502,12493
10,31,0.17438466301287453,0.48000561436066164,0.36368369703429276,2.7525678351955962,12494
10,31,0.1714587767548772,0.4853741931573718,0.3597807942391359,2.830850670603336,12495
10,31,0.16940204119502883,0.49273078685048866,0.3595358500886049,2.9086472829640737,12496
10,31,0.17015966788484754,0.49242824103909594,0.35896953427495937,2.8939186774408716,12497
10,31,0.17822123410514973,0.4883719801135265,0.3661820366703501,2.740256976480082,12498
10,31,0.16534333335943688,0.4833459872571926,0.35600205236538485,2.9232868204395968,12499
10,31,0.1671295728101064,0.4618776188170187,0.35695941979403173,2.763590016123638,12500
10,31,0.16382409273670223,0.4619104852905181,0.3514332596085478,2.819551615237081,12501
10,31,0.16351868850639195,0.4410837694143077,0.35184115416685124,2.6974517313173396,12502
10,31,0.16861707906056306,0.4448529548496965,0.3519615124161062,2.6382437492581423,12503
10,31,0.16697317521639243,0.4397867040884259,0.35263196670131214,2.6338763907344696,12504
10,31,0.173931232385365,0.4561618203630415,0.3570426547836841,2.6226561734028397,12505
10,31,0.16634153201806784,0.4515712244444771,0.35544930035016487,2.7147232502068572,12506
10,31,0.17081020291451338,0.44811175723220664,0.35772717354986905,2.6234484216172755,12507
10,31,0.16791483024564535,0.4432136956562873,0.35494101972827663,2.639514895783194,12508
10,31,0.17424983226901053,0.4450823179933709,0.3598273456899098,2.5542768804864244,12509
10,31,0.1754387728442367,0.44924724688221057,0.36152440822087567,2.5607067331750817,12510
10,31,0.17325062069746272,0.4514319140193644,0.360191784851582,2.605658278175367,12511
10,31,0.1698802579870251,0.4454777263764186,0.36091367412475417,2.6223042727568893,12512
10,31,0.16595165118332733,0.43818517259489664,0.36210020941000165,2.6404387631601933,12513
10,31,0.1676585685465797,0.45393762452497377,0.35756695034337604,2.7075122283348056,12514
10,31,0.16145382255435797,0.4440620744843823,0.3540361130173081,2.750396785030446,12515
10,31,0.16464816689040943,0.44489263636814463,0.35487316330029306,2.7020807141100285,12516
10,31,0.16468985880159076,0.44534847211303974,0.3544318316092868,2.704164514765727,12517
10,31,0.16350448070393322,0.42913812800624845,0.3553999082868452,2.6246261029586893,12518
10,31,0.1682283663684225,0.4503179626893041,0.3558379727953404,2.6768253916411537,12519
10,31,0.166888881321696,0.4561148022493366,0.35260964070148293,2.733044877747889,12520
10,31,0.1724810255754039,0.4605194710500549,0.357297975687078,2.669971781033553,12521
10,31,0.17390006045704037,0.4481040697977347,0.35820790694517635,2.5767907648797665,12522
10,31,0.17396234573722466,0.454648956555036,0.3615743452445601,2.6134906069949007,12523
10,31,0.17056850530482004,0.4462310951825309,0.3573951490806798,2.6161400335019587,12524
10,31,0.1645452690732162,0.4498282717725496,0.35587562880492873,2.7337660590678765,12525
10,31,0.17174653447494959,0.44788878740914967,0.36175247781229913,2.6078475980805154,12526
10,31,0.17519885122840226,0.44814815156008364,0.363971941880034,2.557940011694736,12527
10,31,0.17219074241896032,0.4588010026036619,0.3621484751069747,2.6644928534389214,12528
10,31,0.17620443176293155,0.4549590794983256,0.3627590914535723,2.581995668022898,12529
10,31,0.17423934882149736,0.46778577250688325,0.3638615133608763,2.6847309501030954,12530
10,31,0.16892571726716832,0.4506774178908257,0.3612929387206031,2.6679029409006243,12531
10,31,0.1780423749454671,0.4679871557174115,0.3636731966380583,2.628515575916981,12532
10,31,0.16583439131697536,0.43932237978049027,0.3578254863340956,2.649163278446693,12533
10,31,0.16333398281194525,0.46305099243812975,0.35987525367292506,2.83499480307943,12534
10,31,0.1611498903302014,0.4373778612790647,0.3575968475777678,2.714105857489962,12535
10,31,0.17363178758149161,0.4791448474736471,0.3611075887221477,2.7595456693018683,12536
10,31,0.16504877767928286,0.44603919038601986,0.35523740029232254,2.702468910449903,12537
10,31,0.1713878532211756,0.43340320691070233,0.36110875655750374,2.5287860181747916,12538
10,31,0.17625470182324188,0.4583533126550646,0.3606558058139056,2.60051679707658,12539
10,31,0.18418270486133836,0.45335426659569106,0.3678999017424007,2.461437771461756,12540
10,31,0.18184747227537804,0.4803563093737738,0.36523157899307723,2.6415341569683926,12541
10,31,0.1658070382127909,0.4511207137980652,0.3556924177880147,2.720757325265727,12542
10,31,0.16817565677353702,0.46232119640511893,0.35469440664690827,2.749037555581984,12543
10,31,0.1677899751409658,0.4387910047155926,0.3540846385614097,2.6151205061384033,12544
10,31,0.16775492976426531,0.4548977249001736,0.353496717739726,2.7116802203035744,12545
10,31,0.1746971402485613,0.42524512792871183,0.3639146148905037,2.434184825943159,12546
10,31,0.16076106078836078,0.45247969485757683,0.3523637183327313,2.814610034536029,12547
10,31,0.16703057966189383,0.41588704221638056,0.35880128007262646,2.489885642845916,12548
10,31,0.16119180918042764,0.44586905387419007,0.3570169119715815,2.7660776074242905,12549
10,31,0.16254189357579052,0.41768321892468346,0.35512572994663005,2.569695785720159,12550
10,31,0.168077326196643,0.46070636756106104,0.35736567673243064,2.741038175619566,12551
10,31,0.1566538155471649,0.41324586279958736,0.3444457842444572,2.637955937148358,12552
10,31,0.16776454445337094,0.4910741635904046,0.35592852159344535,2.9271629782709865,12553
10,31,0.15310738869279347,0.4193458855321522,0.3509435077406449,2.7389003830086884,12554
10,31,0.15757253032915536,0.4323802830776619,0.35257917867183797,2.744007995393975,12555
10,31,0.17609520731610862,0.4306555386968603,0.36336774931376903,2.4455835298446837,12556
10,31,0.17960718456184577,0.4634475590431315,0.36354599195421233,2.580339757419606,12557
10,31,0.16972520285853887,0.437040600904955,0.36035225291556705,2.5749894155036945,12558
10,31,0.15816021749314918,0.4283449487024324,0.3532331775256129,2.708297671132037,12559
10,31,0.1681302798505723,0.43783676046531245,0.35688447288380165,2.6041517378930483,12560
10,31,0.1653985975455638,0.43360538029071305,0.3574397553618352,2.6215783369702637,12561
10,31,0.16368292781760924,0.43030273816814246,0.35660710388868777,2.628879773262767,12562
10,31,0.1590389448973545,0.4153897221233535,0.3528549246570067,2.6118742323866058,12563
10,31,0.16606638548423858,0.42498700939042755,0.3546676603298288,2.559139275243413,12564
10,31,0.16470767792584406,0.40934283003250754,0.3570866751206555,2.4852686601337735,12565
10,31,0.16159681728091327,0.43034849269247993,0.3546817369536933,2.6631000531673825,12566
10,31,0.1689789977002938,0.41970476301204634,0.36194144156288177,2.483768803957799,12567
10,31,0.1619467491950728,0.4293802286515714,0.35500840813153667,2.6513667658395654,12568
10,31,0.15423150452731516,0.40802399965858166,0.3492794840970582,2.6455295298394668,12569
10,31,0.16683859447385638,0.44119494024589345,0.362623303047133,2.644441723075225,12570
10,31,0.16780903765872834,0.4372403016761317,0.359895203940501,2.6055825584635266,12571
10,31,0.16976650524252773,0.4253279618325795,0.3588099964163258,2.5053703097967275,12572
10,31,0.16923089781898404,0.421788575442161,0.3607953703653173,2.4923851428911195,12573
10,31,0.16969783244276904,0.45949565332685294,0.3607059125308909,2.7077284766251735,12574
10,31,0.16101235351255555,0.43303767329566484,0.35610077013526575,2.68946862677774,12575
10,31,0.16079155136938866,0.4439710827909264,0.3556581089539682,2.761159271179525,12576
10,31,0.15975205572519677,0.4477579217536868,0.3510797123828556,2.8028304219378164,12577
10,31,0.15897345247511085,0.46540472140752037,0.35220637251850867,2.9275625216756547,12578
10,31,0.15569630648403648,0.4297387211297973,0.353778027511208,2.76010864248638,12579
10,31,0.1494819677313917,0.4351020766469324,0.3459691856009537,2.9107328679856517,12580
10,31,0.15155151322822957,0.4243192186998662,0.3485111757574352,2.7998349185788802,12581
10,31,0.1482273083543461,0.4285609408913562,0.3406025998382231,2.8912414699378877,12582
10,31,0.1519347449869077,0.4233441201386031,0.3445204961774597,2.7863548931818256,12583
10,31,0.15316768371133657,0.43626434779208245,0.3471598188762758,2.848279331652469,12584
10,31,0.15288156460366054,0.4405006870400714,0.34649690728212124,2.8813198516253555,12585
10,31,0.1557615919071269,0.4214281068035088,0.3514612871785988,2.7055970707771526,12586
10,31,0.15553559279933718,0.4161804820552469,0.3526894905739276,2.6757893454791297,12587
10,31,0.15492962973647234,0.4146065609758212,0.3487276443182335,2.6760959906832964,12588
10,31,0.15905816890010727,0.4117237409421907,0.35268729120496956,2.5885105039827545,12589
10,31,0.1537854726188037,0.421178555224545,0.34791775445963535,2.738740844972677,12590
10,31,0.1533895278004327,0.42210511417931634,0.34881889495088436,2.7518509264106727,12591
10,31,0.15538271554376581,0.42542487735426937,0.34802703553980363,2.737916349739957,12592
10,31,0.15593462754019105,0.42170727466229246,0.3495268918534167,2.7043850446469975,12593
10,31,0.15752656288587924,0.4262792010705829,0.35383641532975263,2.7060782211023207,12594
10,31,0.15433339110343638,0.4162845589984043,0.3558628931330208,2.6973071480001667,12595
10,31,0.15131528777498468,0.4205490279855426,0.3518722689836988,2.7792897477148863,12596
10,31,0.15333539271968438,0.4274384299734337,0.34722259838146907,2.7876044949051177,12597
10,31,0.14758679449860224,0.4271665735387403,0.34442879391181797,2.8943414279709554,12598
10,31,0.15991398905002618,0.4197563515574612,0.3542826434159211,2.6248882543111853,12599
10,31,0.1557505449673106,0.4178215736767453,0.3519372021231448,2.6826331411195956,12600
10,31,0.16186154682744222,0.42105235464006163,0.3496500093654563,2.601311817988112,12601
10,31,0.16346621742220757,0.43595393064568616,0.3556256929828474,2.666935942609387,12602
10,31,0.1619141112447105,0.42656816509737,0.3522509723340535,2.6345335920268984,12603
10,31,0.16269957122606818,0.4167560947839152,0.353116579818171,2.5615070257612413,12604
10,31,0.1630267675457443,0.42161734935736445,0.3542976634785752,2.5861848069769353,12605
10,31,0.15562276247994855,0.4199766893440498,0.34606085324777974,2.6986841940822273,12606
10,31,0.1540012935310358,0.4320620583987014,0.34475524618202424,2.8055742162427233,12607
10,31,0.15034945497836993,0.4142521957846108,0.34229154157635994,2.7552623708826034,12608
10,31,0.15898882265940634,0.4190333022550903,0.3448987923587761,2.635614851697871,12609
10,31,0.15102324213567447,0.42987653617693905,0.3387801300418559,2.8464263519833035,12610
10,31,0.1548079934557269,0.4258869385486864,0.34120796819089905,2.751065555736207,12611
10,31,0.1533830210156858,0.40870264538004364,0.34172510310478443,2.6645885748869653,12612
10,31,0.15382877170639797,0.4248939143017153,0.34002978531179884,2.76212251835879,12613
10,31,0.15139776605633332,0.4389957716744396,0.3388732933224615,2.8996185552110094,12614
10,31,0.15603766698893684,0.4258549728776351,0.3442894223699968,2.7291805952714507,12615
10,31,0.1457189600785191,0.4226797861707335,0.3388901279001165,2.900650580699842,12616
10,31,0.15129995024079052,0.4333590135375461,0.3377431435442178,2.8642376474537157,12617
10,31,0.15055298742555018,0.4228012186964395,0.3415747997033956,2.8083216808003795,12618
10,31,0.15358042989342385,0.4204880662932861,0.34165471889909066,2.7379013497037423,12619
10,31,0.15799819047178948,0.4139008474136422,0.34422252476012377,2.619655618698646,12620
10,31,0.15598528132590433,0.4218281219383252,0.34212649556917296,2.7042815729324365,12621
10,31,0.16285076970731635,0.4306386402363169,0.35342566076199633,2.6443758356824625,12622
10,31,0.16131671424831556,0.4259463188638727,0.3531460484019545,2.6404351269404827,12623
10,31,0.15995847311678296,0.42050508560110017,0.35097429819083575,2.628839081841551,12624
10,31,0.1579474612481337,0.4222290875325428,0.3473883157338242,2.6732249078016244,12625
10,31,0.15377315912847858,0.41823258879247455,0.34106757400562415,2.7198022799482073,12626
10,31,0.15117013199046292,0.4096050711845241,0.3456262427062629,2.709563495058438,12627
10,31,0.15581450351923387,0.40285866467275633,0.3447868012234744,2.5855017060271743,12628
10,31,0.16049010153549476,0.4095718633953079,0.3496024336479353,2.5520070052714434,12629
10,31,0.16028945650035742,0.40614315596027284,0.34916489457304234,2.533810799710131,12630
10,31,0.1560591079221325,0.40501191614699916,0.3402654224275233,2.59524690061079,12631
10,31,0.1677782404472104,0.41140795199654445,0.35477908016620413,2.4520936141655953,12632
10,31,0.1650650093276661,0.4148096215508365,0.351461998643572,2.5130075916174888,12633
10,31,0.16728118065174935,0.40527759677486835,0.35605749393449704,2.4227327616642462,12634
10,31,0.16478275511113344,0.40516691859677595,0.3553535440739666,2.4587944188912347,12635
10,31,0.15731533762269456,0.40129842162086504,0.3519406261391519,2.550917333841536,12636
10,31,0.15302301249685635,0.4093442143264197,0.3479395134525148,2.6750500310195444,12637
10,31,0.1488029809255096,0.41099046106445586,0.3430999659294762,2.761977337471463,12638
10,31,0.1613752897700388,0.4096708929552225,0.35131467774206016,2.5386221988447373,12639
10,31,0.16393335352110006,0.40309819101137007,0.3531809305753726,2.45891505513237,12640
10,31,0.15366797639817822,0.41166720182449207,0.34687198748253045,2.6789394347056197,12641
10,31,0.1542345162133676,0.4084160239809415,0.34578023658539203,2.6480196133006957,12642
10,31,0.15596843517505896,0.4082335097466003,0.34453022254586085,2.6174110760834335,12643
10,31,0.16289566133716693,0.40539275782853906,0.347503586315441,2.4886651645647175,12644
10,31,0.16624396844833134,0.416490580684111,0.34913887810122735,2.505297392570103,12645
10,31,0.16255155109369734,0.4058015700666877,0.3501433126445433,2.4964484641107925,12646
10,31,0.15902331115942941,0.41736257932963383,0.3471089950667991,2.6245370963959203,12647
10,31,0.1583209167788755,0.4203903040187298,0.3472355872591326,2.655304886882905,12648
10,31,0.15313532307257743,0.4101218285983932,0.3408023764567897,2.678166084542224,12649
10,31,0.15083069938466115,0.4086906642780224,0.34109183405426824,2.7095986821339673,12650
10,31,0.14659015740917186,0.41033180219033205,0.3392133416310409,2.7991770350923875,12651
10,31,0.1553676035012072,0.4187922211718457,0.34278734630701513,2.6954925720315415,12652
10,31,0.15118876731409847,0.41376145987668117,0.3417991680210664,2.7367209034589277,12653
10,31,0.14917323941734162,0.41537623813966745,0.3402365945576825,2.784522477101743,12654
10,31,0.15126982686364573,0.41064980267349,0.34156563681446717,2.7146841586832036,12655
10,31,0.16167418918586135,0.41732507183368717,0.3508896667420151,2.581272087617699,12656
10,31,0.15847109716658128,0.4152857408513415,0.346753442305585,2.620577179539575,12657
10,31,0.1559286027196613,0.41331314779146927,0.34550756784583503,2.6506563939045282,12658
10,31,0.15662409366336266,0.4122540717494689,0.3451314175053887,2.6321242288274,12659
10,31,0.16666456979091693,0.4177455582089114,0.35201146807220957,2.5065048842293183,12660
10,31,0.15952130964105038,0.42624431281290587,0.3471803157798472,2.672021147344056,12661
10,31,0.15169576357201495,0.42713411264820933,0.3435409850715033,2.815728683454201,12662
10,31,0.15119534522601996,0.4235820176273024,0.3436378529106475,2.8015546179288466,12663
10,31,0.15252106463392506,0.41286930761830626,0.3428319101813877,2.7069658122912963,12664
10,31,0.1588927032431628,0.4242667885540336,0.34819205545099335,2.6701464566610924,12665
10,31,0.146142186934618,0.4197704897940074,0.34190722380397975,2.8723430146957285,12666
10,31,0.1489739282909361,0.42016878409037595,0.343614044990039,2.8204182363360553,12667
10,31,0.15070990331347234,0.42181940516018673,0.34476381429310576,2.798883125038003,12668
10,31,0.15364575242507308,0.41823754145338815,0.34781887750820417,2.722089838815075,12669
10,31,0.16111357584189187,0.42229098262128234,0.3533289815323556,2.6210763457680053,12670
10,31,0.1575691618372176,0.4199281469803292,0.34824843081941564,2.6650401771772505,12671
10,31,0.15214846894368073,0.4198090012837906,0.34321258433527296,2.7592062161281894,12672
10,31,0.15177546866472819,0.4303605194623116,0.34512614916921347,2.835507761883295,12673
10,31,0.1461194847259612,0.42474250755948206,0.33820876638132935,2.9068163520837933,12674
10,31,0.1445205793971216,0.4214971169556705,0.33641162161408716,2.916519700612724,12675
10,31,0.14089595051696452,0.42796707053608696,0.3373532068170799,3.03746891919763,12676
10,31,0.14658049946826823,0.4186619141660254,0.3392628892098959,2.8561910737427754,12677
10,31,0.14824982066145126,0.41608710843318714,0.3406542469626139,2.806661799499771,12678
10,31,0.1498804376877585,0.4171019223130057,0.3426884058901608,2.782897679962357,12679
10,31,0.15311368985791457,0.4117244505943505,0.342646557876684,2.689011354741825,12680
10,31,0.1521180239190884,0.4164451928388239,0.34481069478038345,2.7376452974456935,12681
10,31,0.14993085787171012,0.4115708824414372,0.34652162759691896,2.745071216717789,12682
10,31,0.14875949044424552,0.41886617940046494,0.341604368151951,2.8157274413188067,12683
10,31,0.15187166240410938,0.4189934523636047,0.34368853454864706,2.758865253273658,12684
10,31,0.1710942517886483,0.4112356858180232,0.3577799979282851,2.403562256001565,12685
10,31,0.1879384409180844,0.4149931965697694,0.3710562587085374,2.208133655586991,12686
10,31,0.19510425347891036,0.4163065940851615,0.37536275802972774,2.1337648291207647,12687
10,31,0.18292428790947307,0.41294466702643334,0.36809149012620357,2.2574622087953378,12688
10,31,0.1664069389296562,0.412853247381738,0.352901754732865,2.4809857692067756,12689
10,31,0.16121799592593006,0.4219512775028087,0.34677727428415495,2.6172715712002144,12690
10,31,0.16136021039259735,0.4107151929786771,0.3491779520565169,2.545331293132221,12691
10,31,0.17366008746296424,0.402856920246479,0.363153459551965,2.319801435850334,12692
10,31,0.1946225109714496,0.4083842856042482,0.3773888827255395,2.098340441533799,12693
10,31,0.21060575193320363,0.4270130930555041,0.3937151574998318,2.0275471545095165,12694
10,31,0.20542106742215607,0.41964609005764975,0.3863513548978122,2.0428580930077866,12695
10,31,0.17518525397297752,0.41590772243483104,0.3599549656171256,2.374102345959924,12696
10,31,0.1606575929809313,0.41608010028922415,0.3471905292837175,2.5898564304932004,12697
10,31,0.15350807811916928,0.41449240557786865,0.3455731695011694,2.7001341600804594,12698
10,31,0.15014160796205492,0.40916416551236523,0.3393499029240932,2.725188380930173,12699
10,31,0.15532799015697601,0.41541705233610104,0.3456148137138898,2.6744507021321557,12700
10,31,0.1580495798643485,0.41210927290725313,0.3460796872474424,2.607468322667862,12701
10,31,0.15027457846548997,0.42411260395982264,0.34184695242987917,2.8222511637736427,12702
10,31,0.1526761071832376,0.4168169837395016,0.34721445320034294,2.7300734308037438,12703
10,31,0.15091076448469887,0.42509752030277037,0.34518976151510994,2.81688004003102,12704
10,31,0.14800987702516333,0.41537195693466145,0.34446133350383323,2.806379988168246,12705
10,31,0.14863768740578265,0.4152986708522843,0.3417892930019857,2.7940334520848267,12706
10,31,0.14524008988023113,0.4134497593466588,0.3360922949256778,2.8466641661238334,12707
10,31,0.139813989582378,0.4177190988689323,0.3328400100718075,2.987677414231953,12708
